,vendorid,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Improvement_surcharge,Total_amount,Payment_type,Trip_type,Pickup_neighbourhood,Dropoff_neighbourhood,Trip_time
869,2,2015-03-01 02:52:34,2015-03-01 03:01:15,N,1,-73.95269775390625,40.72705078125,-73.96177673339844,40.7138671875,1,1.61,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1,1,Greenpoint,Williamsburg,8.683333333333334
870,2,2015-09-10 20:24:50,2015-09-10 20:41:37,N,1,-73.9427261352539,40.65589904785156,-73.94538116455078,40.695068359375,1,3.25,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2,1,Prospect-Lefferts Gardens,Bedford-Stuyvesant,16.783333333333335
871,2,2015-03-20 17:29:27,2015-03-20 17:44:36,N,1,-73.98908233642578,40.69279861450195,-73.97286224365234,40.74771118164063,1,5.8,18.5,1.0,0.5,3.0,0.0,,0.3,23.3,1,1,Downtown Brooklyn,Murray Hill,15.15
872,2,2015-03-20 20:37:39,2015-03-20 20:43:37,N,1,-73.96615600585938,40.7104606628418,-73.95575714111328,40.71235656738281,1,0.75,5.5,0.5,0.5,1.0,0.0,,0.3,7.8,1,1,Williamsburg,Williamsburg,5.966666666666667
873,1,2015-05-23 21:32:23,2015-05-23 21:49:01,N,1,-73.95525360107422,40.80440139770508,-73.93868255615234,40.82408142089844,3,2.4,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2,1,Harlem,Harlem,16.633333333333333
874,1,2015-12-06 14:50:07,2015-12-06 14:59:55,N,1,-73.9926223754883,40.69383239746094,-73.97781372070312,40.68510055541992,1,1.5,8.5,0.0,0.5,1.85,0.0,,0.3,11.15,1,1,Brooklyn Heights,Fort Greene,9.8
875,2,2015-07-11 01:59:59,2015-07-11 02:13:44,N,1,-73.95829010009766,40.714710235595696,-73.97676849365234,40.64400863647461,1,8.2,24.5,0.5,0.5,0.0,0.0,,0.3,25.8,1,1,Williamsburg,Kensington,13.75
876,2,2015-06-26 22:32:48,2015-06-26 22:45:58,N,1,-73.9892349243164,40.70225143432617,-73.98300170898438,40.73866653442383,1,5.17,16.5,0.5,0.5,3.0,0.0,,0.3,20.8,1,1,DUMBO,Gramercy,13.166666666666666
877,2,2015-07-10 13:56:45,2015-07-10 14:29:24,N,1,-73.8075180053711,40.70037460327149,-73.69947052001955,40.723533630371094,1,12.49,36.5,0.0,0.5,7.46,0.0,,0.3,44.76,1,1,Jamaica,,32.65
878,2,2015-12-30 11:37:02,2015-12-30 11:43:36,N,1,-73.97749328613281,40.68435668945313,-73.98094177246094,40.68919372558594,1,0.38,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1,1,Fort Greene,Fort Greene,6.566666666666666
879,1,2015-08-11 17:45:50,2015-08-11 17:54:55,N,1,-73.93865966796875,40.80497741699219,-73.95638275146483,40.80296325683594,1,1.3,8.0,1.0,0.5,1.95,0.0,,0.3,11.75,1,1,East Harlem,Harlem,9.083333333333334
880,2,2015-10-03 10:36:53,2015-10-03 10:54:21,N,1,-73.88202667236328,40.7425537109375,-73.91835021972656,40.741058349609375,1,2.16,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1,Elmhurst,Sunnyside,17.466666666666665
881,2,2015-07-31 18:17:56,2015-07-31 18:23:26,N,1,-73.90279388427734,40.8533935546875,-73.88493347167969,40.87591552734375,1,1.85,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1,Fordham,Norwood,5.5
882,2,2015-09-10 22:20:18,2015-09-10 22:28:52,N,1,-73.93367004394531,40.80292892456055,-73.94149780273438,40.79020690917969,2,1.66,8.0,0.5,0.5,2.79,0.0,,0.3,12.09,1,1,East Harlem,East Harlem,8.566666666666666
883,2,2015-12-18 13:08:52,2015-12-18 13:11:45,N,1,-73.9935531616211,40.68218612670898,-73.99374389648438,40.686370849609375,1,0.39,4.0,0.0,0.5,1.44,0.0,,0.3,6.24,1,1,Carroll Gardens,Carroll Gardens,2.8833333333333333
884,2,2015-05-19 18:13:29,2015-05-19 18:23:09,N,1,-73.91962432861328,40.75820541381836,-73.90178680419923,40.77323532104492,1,1.46,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1,Astoria,Ditmars Steinway,9.666666666666666
885,2,2015-09-06 17:50:49,2015-09-06 17:59:22,N,1,-73.87158203125,40.74893569946289,-73.88760375976562,40.74618911743164,1,1.66,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1,Jackson Heights,Elmhurst,8.55
886,2,2015-07-30 22:52:51,2015-07-30 22:58:36,N,1,-73.94183349609375,40.823001861572266,-73.92948150634766,40.83273696899415,1,1.21,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,Harlem,Highbridge,5.75
887,2,2015-10-30 17:28:08,2015-10-30 17:42:12,N,1,-73.8074951171875,40.70044708251953,-73.77908325195312,40.70183563232422,1,1.9,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,1,1,Jamaica,Jamaica,14.066666666666666
888,1,2015-04-12 10:56:27,2015-04-12 11:00:53,N,1,-73.93724060058594,40.813491821289055,-73.94542694091797,40.80806350708008,1,0.7,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1,Harlem,Harlem,4.433333333333334
889,2,2015-04-29 16:20:53,2015-04-29 16:29:11,N,1,-73.98751831054686,40.688777923583984,-73.9990234375,40.67591094970703,1,1.38,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1,Boerum Hill,Carroll Gardens,8.3
890,2,2015-04-10 16:54:44,2015-04-10 17:19:58,N,5,-73.87061309814453,40.86555099487305,-73.92109680175781,40.82632827758789,1,5.03,17.0,0.0,0.0,0.0,0.0,,0.0,17.0,1,2,Bronx Park,Concourse Village,25.233333333333334
891,2,2015-06-14 09:03:09,2015-06-14 09:13:55,N,1,-73.78644561767578,40.74057388305664,-73.87071990966798,40.75719833374024,1,5.39,17.0,0.0,0.5,1.0,0.0,,0.3,18.8,1,1,Fresh Meadows,East Elmhurst,10.766666666666667
892,2,2015-03-22 21:32:59,2015-03-22 21:37:05,N,1,-73.9571304321289,40.71435546875,-73.94248962402342,40.71398162841797,2,0.83,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1,Williamsburg,Williamsburg,4.1
893,2,2015-12-16 16:48:11,2015-12-16 17:04:42,N,1,-73.97698974609375,40.67247009277344,-73.96149444580078,40.68229675292969,1,1.71,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,1,1,Park Slope,Clinton Hill,16.516666666666666
894,2,2015-12-05 22:46:52,2015-12-05 22:52:27,N,1,-73.9941177368164,40.69043350219727,-73.98309326171875,40.6977767944336,1,0.89,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,Brooklyn Heights,Downtown Brooklyn,5.583333333333333
895,2,2015-12-18 17:40:50,2015-12-18 17:52:57,N,1,-73.96656036376955,40.68962097167969,-73.9924087524414,40.69436645507813,2,1.88,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2,1,Clinton Hill,Brooklyn Heights,12.116666666666667
896,2,2015-06-22 00:44:14,2015-06-22 00:53:55,N,1,-73.95817565917969,40.72182846069336,-73.98657989501955,40.718223571777344,1,2.7,10.5,0.5,0.5,2.95,0.0,,0.3,14.75,1,1,Williamsburg,Lower East Side,9.683333333333334
897,2,2015-11-06 00:38:07,2015-11-06 00:43:59,N,1,-73.89110565185547,40.74696350097656,-73.88744354248048,40.74038696289063,1,0.57,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1,Jackson Heights,Elmhurst,5.866666666666666
898,2,2015-09-03 21:03:52,2015-09-03 21:22:51,N,1,-73.94530487060547,40.83830642700195,-73.92459106445312,40.77185821533203,5,6.46,21.5,0.5,0.5,3.0,5.54,,0.3,31.34,1,1,Washington Heights,Astoria,18.983333333333334
899,2,2015-07-12 19:13:59,2015-07-12 19:22:59,N,1,-73.9486083984375,40.82876205444336,-73.93333435058594,40.84974670410156,1,1.63,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1,Harlem,Washington Heights,9.0
900,2,2015-04-23 15:14:34,2015-04-23 15:25:40,N,1,-73.95423889160156,40.811431884765625,-73.94715881347656,40.794471740722656,5,1.51,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1,Harlem,East Harlem,11.1
901,2,2015-10-09 21:03:22,2015-10-09 21:09:06,N,1,-73.93859100341797,40.67930221557617,-73.95943450927734,40.68109893798828,1,1.26,6.5,0.5,0.5,2.0,0.0,,0.3,9.8,1,1,Bedford-Stuyvesant,Clinton Hill,5.733333333333333
902,2,2015-11-22 16:52:32,2015-11-22 16:59:54,N,1,-73.94646453857422,40.79195785522461,-73.9537811279297,40.775169372558594,1,1.42,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,1,1,East Harlem,Upper East Side,7.366666666666666
903,2,2015-11-18 12:23:09,2015-11-18 12:33:14,N,1,-73.92603302001955,40.761207580566406,-73.91480255126955,40.7445068359375,1,1.54,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1,Long Island City,Sunnyside,10.083333333333334
904,2,2015-08-10 19:36:10,2015-08-10 19:45:43,N,1,-73.9760513305664,40.6839256286621,-73.97228240966798,40.6952018737793,1,1.33,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,1,1,Fort Greene,Fort Greene,9.55
905,2,2015-07-24 17:44:55,2015-07-24 17:51:06,N,1,-73.90351867675781,40.74593353271485,-73.89647674560547,40.75808715820313,1,1.13,6.5,1.0,0.5,2.49,0.0,,0.3,10.79,1,1,Woodside,East Elmhurst,6.183333333333334
906,2,2015-11-29 06:30:24,2015-11-29 06:40:41,N,1,-73.9319610595703,40.84862518310547,-73.95650482177734,40.81355667114258,1,3.43,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1,Washington Heights,Harlem,10.283333333333333
907,2,2015-03-30 16:19:32,2015-03-30 16:30:50,N,1,-73.98014068603516,40.66865539550781,-73.96886444091797,40.64861679077149,1,2.1,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2,1,Park Slope,Flatbush,11.3
908,2,2015-03-04 07:33:23,2015-03-04 07:42:41,N,1,-73.95635223388672,40.7171287536621,-73.95745086669923,40.69431686401367,1,2.02,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1,Williamsburg,Bedford-Stuyvesant,9.3
909,1,2015-03-26 08:00:30,2015-03-26 08:05:17,N,1,-73.94766235351562,40.81514358520508,-73.94051361083984,40.808929443359375,1,0.7,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1,Harlem,Harlem,4.783333333333333
910,2,2015-10-05 14:32:38,2015-10-05 15:17:03,N,1,-73.90470886230467,40.84093856811523,-73.78489685058595,40.665435791015625,2,23.58,65.0,0.0,0.5,0.0,8.0,,0.3,73.8,2,1,Claremont Village,Springfield Gardens,44.416666666666664
911,2,2015-06-01 19:16:35,2015-06-01 19:22:45,N,1,-73.98703002929686,40.6920051574707,-73.98313140869139,40.69965744018555,1,0.7,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1,Downtown Brooklyn,Vinegar Hill,6.166666666666667
912,2,2015-07-05 20:02:49,2015-07-05 20:14:57,N,1,-73.93920135498048,40.80544662475585,-73.9525146484375,40.78048324584961,1,2.44,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1,East Harlem,Upper East Side,12.133333333333333
913,2,2015-03-13 19:49:35,2015-03-13 19:57:26,N,1,-73.9389419555664,40.80506134033203,-73.94959259033203,40.80703353881836,1,0.78,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1,East Harlem,Harlem,7.85
914,2,2015-08-30 19:25:14,2015-08-30 20:11:47,N,1,-73.96482849121094,40.68318176269531,-73.78885650634766,40.64150619506836,1,12.11,42.0,0.0,0.5,8.56,0.0,,0.3,51.36,1,1,Clinton Hill,John F. Kennedy International Airport,46.55
915,1,2015-03-28 17:22:10,2015-03-28 17:30:58,N,1,-73.9535903930664,40.79068374633789,-73.9554214477539,40.77433776855469,2,1.5,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,1,1,East Harlem,Upper East Side,8.8
916,1,2015-03-18 20:06:12,2015-03-18 20:08:56,N,1,-73.94593048095702,40.792724609375,-73.9549789428711,40.78036117553711,1,1.0,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1,East Harlem,Upper East Side,2.7333333333333334
917,2,2015-06-04 02:47:14,2015-06-04 02:51:44,N,1,-73.87881469726562,40.74821853637695,-73.86197662353516,40.74978637695313,1,1.19,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1,Jackson Heights,Corona,4.5
918,2,2015-11-27 17:57:01,2015-11-27 18:21:10,N,1,-73.87139892578125,40.73409271240234,-73.87105560302734,40.75696563720703,1,3.83,18.5,1.0,0.5,0.0,0.0,,0.3,20.3,2,1,Elmhurst,Jackson Heights,24.15
919,1,2015-09-15 06:22:01,2015-09-15 06:50:54,N,1,-73.96638488769531,40.6904411315918,-73.77655792236328,40.645103454589844,1,17.3,48.0,0.0,0.5,6.0,0.0,,0.3,54.8,1,1,Clinton Hill,John F. Kennedy International Airport,28.883333333333333
920,2,2015-06-02 13:05:54,2015-06-02 13:25:32,N,1,-73.93937683105469,40.80523300170898,-73.95264434814453,40.78880310058594,1,1.37,12.5,0.0,0.5,1.0,0.0,,0.3,14.3,1,1,East Harlem,East Harlem,19.633333333333333
921,2,2015-05-27 19:54:31,2015-05-27 20:03:50,N,1,-73.99589538574219,40.69058609008789,-73.97665405273438,40.68290328979492,1,1.16,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,1,1,Cobble Hill,Park Slope,9.316666666666666
922,2,2015-12-19 01:33:28,2015-12-19 01:45:56,N,1,-73.95988464355469,40.71785354614258,-73.94314575195312,40.7022590637207,1,2.12,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1,Williamsburg,Williamsburg,12.466666666666667
923,2,2015-12-27 09:01:07,2015-12-27 09:07:47,N,1,-73.9455337524414,40.807632446289055,-73.9555435180664,40.77982711791992,1,2.44,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1,1,Harlem,Upper East Side,6.666666666666667
924,2,2015-03-31 12:09:56,2015-03-31 12:22:16,N,1,-73.85343170166014,40.8422737121582,-73.9031753540039,40.84353256225585,1,3.71,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1,Parkchester,Claremont Village,12.333333333333334
925,1,2015-07-29 06:23:30,2015-07-29 06:29:21,N,1,-73.92619323730467,40.77209854125977,-73.94229125976562,40.754127502441406,1,1.5,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1,Astoria,Long Island City,5.85
926,1,2015-04-25 23:03:03,2015-04-25 23:04:26,N,1,-73.9489974975586,40.7943115234375,-73.94445037841797,40.80036163330078,1,0.4,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1,East Harlem,East Harlem,1.3833333333333333
927,2,2015-03-29 16:37:14,2015-03-29 17:11:37,N,1,-73.9486083984375,40.691421508789055,-73.99019622802734,40.75035858154297,2,6.87,27.0,0.0,0.5,5.56,0.0,,0.3,33.36,1,1,Bedford-Stuyvesant,Chelsea,34.38333333333333
928,2,2015-08-29 09:59:57,2015-08-29 10:13:58,N,1,-73.9307632446289,40.67056655883789,-73.97764587402342,40.68456268310547,1,3.09,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1,Crown Heights,Fort Greene,14.016666666666667
929,2,2015-08-31 08:35:31,2015-08-31 08:52:16,N,1,-73.9473876953125,40.83076858520508,-74.0069808959961,40.748924255371094,1,6.71,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,2,1,Harlem,Chelsea,16.75
930,2,2015-05-02 09:24:00,2015-05-02 09:31:39,N,1,-73.8949203491211,40.75464630126953,-73.91719055175781,40.76116561889648,1,1.56,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1,East Elmhurst,Astoria,7.65
931,2,2015-11-01 00:19:52,2015-11-01 00:37:55,N,1,-73.94306182861328,40.81123352050781,-73.91670227050781,40.76716995239258,1,4.38,17.0,0.5,0.5,4.77,5.54,,0.3,28.61,1,1,Harlem,Astoria,18.05
932,2,2015-07-11 22:06:03,2015-07-11 22:13:22,N,1,-73.97349548339844,40.68642807006836,-73.98505401611328,40.68460464477539,1,1.12,6.5,0.5,0.5,1.0,0.0,,0.3,8.8,1,1,Fort Greene,Boerum Hill,7.316666666666666
933,2,2015-12-13 10:25:01,2015-12-13 10:38:00,N,1,-73.95099639892578,40.791179656982415,-73.98367309570312,40.77578353881836,1,3.58,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,1,1,East Harlem,Upper West Side,12.983333333333333
934,2,2015-03-04 01:35:09,2015-03-04 01:44:22,N,1,-73.89015960693358,40.74611282348633,-73.85929870605469,40.726600646972656,1,2.61,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1,Elmhurst,Rego Park,9.216666666666667
935,2,2015-10-03 17:07:11,2015-10-03 17:18:09,N,1,-73.98963928222656,40.69110870361328,-74.01600646972656,40.67474365234375,2,2.26,10.0,0.0,0.5,3.24,0.0,,0.3,14.04,1,1,Downtown Brooklyn,Red Hook,10.966666666666667
936,2,2015-11-09 13:09:55,2015-11-09 13:12:42,N,1,-73.94046020507811,40.80893325805664,-73.93785095214845,40.80452728271485,1,0.46,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1,Harlem,East Harlem,2.783333333333333
937,2,2015-11-02 17:30:48,2015-11-02 17:58:52,N,1,-73.95145416259766,40.6805076599121,-74.00491333007811,40.67236709594727,1,3.84,19.5,1.0,0.5,4.26,0.0,,0.3,25.56,1,1,Bedford-Stuyvesant,Red Hook,28.066666666666666
938,2,2015-08-22 02:11:46,2015-08-22 02:20:23,N,1,-73.93433380126955,40.798095703125,-73.9444351196289,40.817249298095696,1,1.98,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,1,1,East Harlem,Harlem,8.616666666666667
939,2,2015-05-17 19:12:26,2015-05-17 19:19:41,N,1,-73.86766052246094,40.73458480834961,-73.86357879638672,40.747718811035156,1,1.08,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,Elmhurst,Corona,7.25
940,2,2015-09-25 16:22:11,2015-09-25 16:35:51,N,1,-73.82959747314453,40.75970077514648,-73.83699798583984,40.7877311706543,1,3.3,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,2,1,Flushing,College Point,13.666666666666666
941,2,2015-05-28 13:24:30,2015-05-28 13:30:19,N,1,-73.93515014648438,40.800628662109375,-73.9458999633789,40.7983627319336,1,1.07,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1,East Harlem,East Harlem,5.816666666666666
942,2,2015-10-03 16:20:37,2015-10-03 16:34:27,N,1,-73.86392974853516,40.73301315307617,-73.87411499023438,40.74409866333008,5,1.07,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1,Rego Park,Elmhurst,13.833333333333334
943,2,2015-07-03 17:58:13,2015-07-03 18:08:46,N,1,-73.89086151123048,40.74653625488281,-73.88851928710938,40.758934020996094,1,1.24,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1,Elmhurst,East Elmhurst,10.55
944,2,2015-08-24 17:27:59,2015-08-24 17:35:53,N,1,-73.9460678100586,40.82135009765625,-73.96517181396483,40.805912017822266,1,1.82,8.0,1.0,0.5,2.94,0.0,,0.3,12.74,1,1,Harlem,Morningside Heights,7.9
945,2,2015-11-07 04:28:47,2015-11-07 04:33:05,N,1,-73.95685577392578,40.71268081665039,-73.93392181396483,40.71565246582031,1,1.38,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1,1,Williamsburg,Williamsburg,4.3
946,2,2015-09-11 18:39:21,2015-09-11 18:57:37,N,1,-73.9223098754883,40.817207336425774,-73.8891067504883,40.83501052856445,1,2.57,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,2,1,Mott Haven,East Morrisania,18.266666666666666
947,2,2015-07-16 14:09:30,2015-07-16 14:17:30,N,1,-73.94992828369139,40.7221908569336,-73.96826171875,40.70773315429688,1,1.62,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,1,1,Greenpoint,Williamsburg,8.0
948,2,2015-10-24 21:24:47,2015-10-24 21:37:26,N,1,-73.9874267578125,40.69405364990234,-73.96388244628906,40.70450210571289,1,2.33,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1,Downtown Brooklyn,Williamsburg,12.65
949,2,2015-03-11 16:36:52,2015-03-11 16:43:05,N,1,-73.8785400390625,40.7400016784668,-73.88322448730467,40.73008346557617,1,1.12,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1,Elmhurst,Elmhurst,6.216666666666667
950,2,2015-05-22 13:47:00,2015-05-22 14:05:00,N,1,-73.90888977050781,40.87712097167969,-73.97122192382812,40.800628662109375,1,8.0,24.5,0.0,0.5,6.32,0.0,,0.3,31.62,1,1,Marble Hill,Upper West Side,18.0
951,2,2015-07-03 16:02:30,2015-07-03 16:34:59,N,1,-73.88523864746094,40.7474021911621,-73.99095916748048,40.71955871582031,1,10.71,34.0,0.0,0.5,6.96,0.0,,0.3,41.76,1,1,Elmhurst,Lower East Side,32.483333333333334
952,2,2015-03-21 17:35:42,2015-03-21 17:49:57,N,5,-73.89720916748048,40.861961364746094,-73.89601135253906,40.82101821899415,1,4.78,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,2,2,Fordham,Longwood,14.25
953,1,2015-07-24 15:36:52,2015-07-24 15:52:39,N,1,-73.92076110839844,40.816932678222656,-73.91780853271484,40.843086242675774,1,2.3,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1,Melrose,Mount Eden,15.783333333333333
954,2,2015-04-20 14:16:49,2015-04-20 14:24:09,N,1,-73.95391845703125,40.79072189331055,-73.95570373535155,40.77978515625,2,1.01,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1,Central Park,Upper East Side,7.333333333333333
955,2,2015-07-11 20:27:34,2015-07-11 20:37:56,N,1,-73.93920135498048,40.80553817749024,-73.94474792480467,40.78283309936523,1,2.18,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1,East Harlem,Upper East Side,10.366666666666667
956,1,2015-04-22 20:04:56,2015-04-22 20:13:33,N,1,-73.93415069580078,40.797664642333984,-73.9466094970703,40.776817321777344,1,2.0,8.5,0.5,0.5,1.95,0.0,,0.3,11.75,1,1,East Harlem,Upper East Side,8.616666666666667
957,2,2015-08-17 16:09:23,2015-08-17 16:15:16,N,1,-73.99247741699219,40.68953323364258,-74.00556182861328,40.68363952636719,6,1.11,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,1,1,Cobble Hill,Columbia St,5.883333333333334
958,1,2015-08-10 23:02:46,2015-08-10 23:20:07,N,1,-73.95377349853516,40.80135726928711,-73.857666015625,40.8321418762207,1,7.3,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,2,1,Harlem,Unionport,17.35
959,2,2015-08-06 15:50:00,2015-08-06 16:39:16,N,1,-73.9446563720703,40.74750518798828,-74.00171661376955,40.755767822265625,1,5.47,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,2,1,Long Island City,Hell's Kitchen,49.266666666666666
960,2,2015-04-25 16:31:57,2015-04-25 16:53:57,N,1,-73.93840026855469,40.80488586425781,-73.91414642333984,40.76503372192383,2,4.72,19.5,0.0,0.5,5.17,5.54,,0.3,31.01,1,1,East Harlem,Astoria,22.0
961,2,2015-10-23 10:51:53,2015-10-23 11:08:27,N,1,-73.82854461669923,40.71321105957031,-73.860595703125,40.68204879760742,1,3.73,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2,1,Kew Gardens,Ozone Park,16.566666666666666
962,2,2015-09-17 16:56:49,2015-09-17 17:02:07,N,1,-73.8086929321289,40.69841384887695,-73.80782318115234,40.67962646484375,1,1.66,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,1,1,Jamaica,South Ozone Park,5.3
963,2,2015-03-13 13:21:33,2015-03-13 13:26:33,N,1,-73.91889190673827,40.74298095703125,-73.91181945800781,40.74892044067383,1,0.79,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1,Sunnyside,Woodside,5.0
964,1,2015-03-25 19:16:05,2015-03-25 19:26:16,N,1,-73.99025726318358,40.69122695922852,-73.97821807861328,40.67079544067383,1,2.2,9.0,1.0,0.5,2.15,0.0,,0.3,12.95,1,1,Downtown Brooklyn,Park Slope,10.183333333333334
965,2,2015-04-20 07:31:10,2015-04-20 07:58:01,N,1,-73.92649078369139,40.86581039428711,-73.87120056152342,40.77408218383789,1,11.22,33.0,0.0,0.5,9.84,5.54,,0.3,49.18,1,1,Inwood,LaGuardia Airport,26.85
966,2,2015-07-31 06:27:35,2015-07-31 06:53:27,N,1,-73.9561004638672,40.746936798095696,-73.77635192871094,40.64535903930664,1,15.91,42.5,0.0,0.5,10.82,0.0,,0.3,54.12,1,1,Long Island City,John F. Kennedy International Airport,25.866666666666667
967,2,2015-06-02 08:12:35,2015-06-02 08:19:51,N,1,-73.98719787597656,40.66625595092773,-73.97401428222656,40.668323516845696,1,1.12,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,1,1,South Slope,Park Slope,7.266666666666667
968,2,2015-04-20 16:57:00,2015-04-20 17:19:14,N,1,-73.96099853515625,40.80213928222656,-74.00711059570312,40.74140167236328,1,5.89,22.0,1.0,0.5,1.0,0.0,,0.3,24.8,1,1,Morningside Heights,West Village,22.233333333333334
969,1,2015-03-10 21:29:17,2015-03-10 21:36:29,N,1,-73.95675659179686,40.66581726074219,-73.92665100097656,40.66950607299805,3,1.8,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1,Crown Heights,Crown Heights,7.2
970,2,2015-06-08 20:20:57,2015-06-08 20:36:36,N,1,-73.99109649658203,40.69489669799805,-73.9715347290039,40.67133712768555,1,3.44,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,1,1,Brooklyn Heights,Park Slope,15.65
971,2,2015-07-14 20:47:31,2015-07-14 20:53:54,N,1,-73.84429168701173,40.721290588378906,-73.81317901611328,40.71937561035156,1,1.91,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1,Forest Hills,Kew Gardens Hills,6.383333333333334
972,1,2015-08-09 21:01:01,2015-08-09 21:04:18,N,1,-73.9422607421875,40.82887268066406,-73.9474105834961,40.823036193847656,2,0.5,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1,Harlem,Harlem,3.283333333333333
973,2,2015-09-18 19:30:25,2015-09-18 19:37:06,N,1,-73.94023132324219,40.84071350097656,-73.92725372314453,40.8538475036621,1,1.29,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,1,1,Washington Heights,Washington Heights,6.683333333333334
974,2,2015-04-29 10:28:45,2015-04-29 10:32:17,N,1,-73.91717529296875,40.761173248291016,-73.92489624023438,40.76507568359375,1,0.51,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1,1,Astoria,Astoria,3.533333333333333
975,2,2015-05-10 19:06:16,2015-05-10 19:16:03,N,1,-73.86929321289062,40.734336853027344,-73.87653350830078,40.74770736694336,1,1.64,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1,Elmhurst,Elmhurst,9.783333333333333
976,2,2015-11-15 01:38:17,2015-11-15 01:52:15,N,1,-73.94969177246094,40.827651977539055,-73.94854736328125,40.79741668701172,1,2.66,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,1,1,Harlem,East Harlem,13.966666666666667
